54.15, -9108, -20221, 107 
54.21, -12997, -20567, 131 
54.27, -14831, -21265, 127 
54.33, 50, -22107, 127 
54.39, -8602, -22132, 134 
54.45, -12779, -22462, 140 
54.51, -14383, -23183, 132 
54.58, -15059, -24051, 129 
54.64, 56, -24978, 131 
54.70, -10136, -25006, 134 
54.76, -13204, -25435, 135 
54.82, -14498, -26167, 126 
54.88, -14219, -27017, 122 
54.94, -14150, -27906, 121 
55.00, -13894, -28790, 118 
55.06, -13543, -29666, 114 
55.13, -13166, -30532, 111 
55.19, -12715, -31371, 107 
55.25, -12445, -32189, 100 
55.31, -11460, -32985, 90 
55.37, -11129, -33749, 83 
55.43, -10964, -34469, 78 
55.49, -11143, -35168, 72 
55.55, -10993, -35845, 67 
55.61, -10265, -36502, 63 
55.68, -9485, -37128, 59 
55.74, -9643, -37753, 54 
55.80, -10132, -38367, 48 
55.86, -8261, -38954, 43 
55.92, -7596, -39493, 37 
55.98, -8067, -40022, 30 
56.04, -6210, -40476, 25 
56.10, -7589, -40919, 20 
56.16, -6091, -41328, 17 
56.23, -7676, -41739, 14 
56.29, -5798, -42139, 10 
56.35, -7296, -42542, 8 
56.41, -5640, -42930, 7 
56.47, -6795, -43327, 5 
56.53, 0, -43694, 4 
56.59, 0, -43748, 1 
56.65, 0, -43749, -6 
56.72, 3629, -43748, -5 
56.78, 0, -43612, -5 
56.84, 3, -43587, -5 
56.90, 0, -43587, -10 
56.96, 4558, -43586, -14 
57.02, 7926, -43429, -19 
57.08, 6629, -43024, -27 
57.14, 9038, -42586, -34 
57.20, 10155, -42080, -40 
57.27, 9284, -41534, -53 
57.33, 10266, -40938, -78 
57.39, 12372, -40299, -91 
57.45, 13316, -39596, -99 
57.51, 13946, -38828, -112 
57.57, 14006, -38003, -124 
57.63, 14282, -37150, -135 
57.69, 14241, -36263, -144 
57.75, 14325, -35373, -150 
57.82, 15019, -34479, -154 
57.88, -50, -33570, -160 
57.94, 11143, -33538, -167 
58.00, 14368, -33060, -173 
58.06, 14786, -32259, -168 
58.12, -1, -31359, -165 
58.18, 11546, -31328, -171 
58.24, 14522, -30918, -177 
58.30, 15170, -30123, -168 
58.37, 0, -29226, -162 
58.43, 9619, -29197, -170 
58.49, 12593, -28808, -177 
58.55, 13819, -28078, -168 
58.61, 14118, -27243, -163 
58.67, 14420, -26358, -164 
58.73, 14073, -25478, -162 
58.79, 14867, -24605, -156 
58.86, 0, -23717, -153 
58.92, 9462, -23685, -157 
58.98, 12941, -23307, -158 
59.04, 13723, -22593, -153 
59.10, 13661, -21788, -151 
59.16, 14111, -20961, -155 
59.22, 14424, -20100, -157 
59.28, 14461, -19214, -158 
59.34, 15101, -18313, -159 
59.41, -50, -17391, -162 
59.47, 11141, -17359, -171 
59.53, 14065, -16903, -177 
59.59, 14898, -16105, -170 
59.65, 0, -15212, -169 
59.71, 11709, -15181, -177 
59.77, 14816, -14741, -185 
59.83, -63, -13932, -179 
59.89, 10651, -13896, -180 
59.96, 14449, -13494, -191 
60.02, 15758, -12684, -186 
60.08, 0, -11738, -184 
60.14, 11889, -11705, -194 
60.20, 15202, -11210, -205 
60.26, -42, -10331, -197 
60.32, 12573, -10298, -197 
60.39, 15701, -9852, -207 
60.44, -46, -8991, -201 
60.51, 10585, -8959, -198 
60.57, 14564, -8566, -206 
60.63, -27, -7747, -202 
60.69, 12439, -7714, -202 
60.75, 15509, -7212, -203 
60.81, -1, -6332, -199 
60.87, 12189, -6301, -200 
60.93, 15904, -5872, -208 
61.00, 1, -5006, -202 
61.06, 11709, -4971, -202 
61.12, 15654, -4513, -211 
61.18, 0, -3630, -205 
61.24, 12382, -3596, -206 
61.30, 15090, -3076, -211 
61.36, 0, -2199, -204 
61.42, 12632, -2165, -205 
61.49, 16258, -1684, -213 
61.55, 0, -789, -207 
61.61, 12096, -755, -209 
61.67, 15936, -303, -215 
61.73, -1, 585, -207 
61.79, 11657, 622, -208 
61.85, 15403, 1069, -214 
61.91, -12, 1940, -205 
61.97, 11071, 1973, -201 
62.04, 11875, 2428, -196 
62.09, 10270, 3133, -167 
62.16, 7561, 3782, -123 
62.22, 7087, 4315, -85 
62.28, 5226, 4773, -51 
62.34, 6338, 5131, -25 
62.40, 4038, 5486, -8 
62.47, 4769, 5807, 2 
62.52, 0, 6051, 9 
62.58, -2037, 6080, 18 
62.65, -5129, 5990, 28 
62.71, -5847, 5787, 33 
62.77, -5788, 5409, 38 
62.83, -7921, 5061, 43 
62.89, -8487, 4601, 50 
62.95, -8867, 4128, 59 
63.01, -9882, 3574, 64 
63.07, -10889, 2993, 66 
63.13, -11047, 2380, 69 
63.20, -11087, 1728, 73 
63.26, -11964, 1031, 78 
63.32, -12436, 294, 83 
63.38, -11726, -477, 88 
63.44, -12888, -1244, 89 
63.50, -14895, -2007, 88 
63.57, 45, -2884, 92 
63.62, -9749, -2912, 116 
63.69, -12100, -3241, 124 
63.75, -13824, -3925, 115 
63.81, -14826, -4747, 109 
63.87, 59, -5620, 110 
63.93, -9373, -5647, 114 
63.99, -12971, -6031, 119 
64.05, -14041, -6736, 117 
64.12, -14408, -7572, 115 
64.17, -14376, -8451, 115 
64.24, -14285, -9337, 115 
64.30, -14234, -10236, 115 
64.36, -13942, -11132, 116 
64.42, -14549, -12008, 115 
64.48, -15093, -12887, 115 
64.54, 61, -13788, 114 
64.60, -7843, -13815, 115 
64.66, -12298, -14136, 120 
64.72, -13630, -14767, 114 
64.79, -14855, -15543, 110 
64.85, 25, -16391, 114 
64.91, -8498, -16415, 121 
64.97, -11990, -16754, 127 
65.03, -13952, -17440, 121 
65.10, -14841, -18260, 119 
65.15, 61, -19157, 122 
65.21, -10635, -19182, 127 
65.27, -13693, -19571, 134 
65.34, -14880, -20315, 127 
65.40, 55, -21173, 124 
65.46, -9035, -21200, 131 
65.52, -12516, -21578, 136 
65.58, -14129, -22294, 130 
65.65, -14599, -23135, 125 
65.70, 50, -24043, 125 
65.76, -10219, -24070, 128 
65.83, -13253, -24485, 129 
65.89, -14465, -25183, 114 
65.95, -14602, -26012, 110 
66.01, 64, -26893, 113 
66.07, -7834, -26918, 117 
66.13, -11239, -27243, 118 
66.19, -12989, -27877, 108 
66.25, -13358, -28625, 102 
66.31, -13251, -29423, 101 
66.38, -12902, -30235, 99 
66.44, -12750, -31036, 94 
66.50, -12711, -31810, 89 
66.56, -12426, -32570, 83 
66.62, -12314, -33310, 79 
66.68, -11639, -34035, 76 
66.75, -10515, -34740, 73 
66.80, -10017, -35428, 70 
66.86, -9980, -36094, 65 
66.93, -10428, -36723, 58 
66.99, -9015, -37318, 51 
67.05, -9017, -37893, 45 
67.11, -9525, -38476, 41 
67.17, -9380, -39041, 36 
67.23, -7945, -39579, 34 
67.29, -8793, -40127, 33 
67.35, -7712, -40654, 32 
67.41, -7679, -41134, 30 
67.48, -8854, -41642, 27 
67.54, -6997, -42114, 26 
67.60, -7762, -42592, 25 
67.66, -6645, -43063, 24 
67.72, -7297, -43495, 22 
67.78, -6754, -43963, 21 
67.84, -6935, -44368, 20 
67.90, -7066, -44820, 19 
67.97, -6624, -45218, 17 
68.03, -7414, -45664, 16 
68.09, -6188, -46053, 15 
68.15, -6685, -46479, 14 
68.21, -5713, -46842, 14 
68.27, -5555, -47259, 13 
68.33, -6064, -47596, 12 
68.39, -5173, -48004, 12 
68.45, -5538, -48345, 10 
68.52, -5115, -48726, 9 
68.58, -7077, -49058, 7 
68.64, -5918, -49438, 6 
68.70, -7293, -49839, 6 
68.76, -5758, -50244, 10 
68.82, -6974, -50639, 7 
68.88, -5275, -51012, 4 
68.94, 0, -51383, 1 
69.00, -66, -51419, -3 
69.07, 0, -51419, -6 
69.13, 5570, -51418, -15 
69.19, 5022, -51230, -16 
69.25, 5858, -50866, -14 
69.31, 5782, -50535, -17 
69.37, 5512, -50138, -19 
69.43, 6096, -49810, -15 
69.49, 4726, -49428, -12 
69.55, 6205, -49108, -9 
69.62, 4061, -48772, -5 
69.68, 0, -48455, -3 
69.74, 0, -48432, -2 
69.80, 0, -48433, -1 
69.86, 0, -48433, 1 
69.92, 0, -48432, 1 
69.98, 0, -48432, 1 
70.04, 0, -48431, 1 
70.11, 0, -48431, 0 
70.17, 0, -48432, 0 
70.23, -42, -48432, 0 
70.29, 0, -48431, -1 
70.35, 0, -48432, -1 
70.41, 0, -48432, -1 
70.47, 0, -48432, -1 
70.53, 0, -48433, -1 
70.59, 0, -48433, -1 
70.65, 0, -48433, -1 
70.71, 0, -48432, -1 
70.77, 0, -48433, -2 
70.83, 0, -48433, -3 
70.89, 0, -48433, -3 
70.95, 0, -48434, -4 
71.01, 0, -48433, -3 
71.06, 0, -48432, -3 
71.12, 0, -48433, -3 
71.18, 0, -48433, -2 
71.24, 0, -48432, -1 
71.30, 0, -48432, -1 
71.36, 0, -48433, -1 
71.42, 0, -48433, 0 
71.48, 0, -48433, 0 
