18.891, -86128, -428663, -919 
18.913, -109201, -430533, -976 
18.933, -123669, -432915, -1063 
18.955, -131660, -435650, -1097 
18.977, -131260, -438534, -1098 
18.999, -131109, -441387, -1110 
19.020, -131246, -444259, -1117 
19.043, -131016, -447113, -1102 
19.064, -130985, -449973, -1111 
19.085, -131100, -452837, -1105 
19.108, -130961, -455702, -1124 
19.130, -131146, -458572, -1120 
19.151, -130771, -461432, -1116 
19.172, -131055, -464283, -1116 
19.194, -131061, -467155, -1106 
19.217, -131211, -470020, -1105 
19.238, -131173, -472876, -1114 
19.260, -131188, -475740, -1117 
19.282, -131011, -478602, -1118 
19.304, -131165, -481448, -1115 
19.326, -131044, -484332, -1130 
19.348, -131076, -487195, -1140 
19.369, -130889, -490046, -1149 
19.391, -130995, -492921, -1129 
19.413, -131012, -495773, -1116 
19.435, -130955, -498628, -1112 
19.456, -130978, -501506, -1091 
19.478, -130983, -504365, -1082 
19.500, -130950, -507225, -1085 
19.522, -131006, -510086, -1067 
19.544, -130912, -512940, -1064 
19.566, -130889, -515807, -1063 
19.588, -130929, -518672, -1071 
19.610, -130867, -521528, -1073 
19.631, -130879, -524395, -1084 
19.653, -130844, -527257, -1099 
19.675, -130965, -530109, -1079 
19.696, -131001, -532981, -1065 
19.719, -130823, -535841, -1042 
19.740, -130882, -538687, -1024 
19.762, -130892, -541560, -1019 
19.784, -131061, -544411, -1008 
19.807, -130998, -547264, -998 
19.828, -131074, -550126, -972 
19.851, -130773, -552976, -949 
19.872, -130987, -555827, -918 
19.894, -129559, -558674, -897 
19.916, -127947, -561487, -855 
19.937, -124431, -564259, -828 
19.958, -120691, -566968, -821 
19.981, -118034, -569595, -805 
20.002, -115578, -572145, -779 
20.024, -112596, -574662, -753 
20.046, -109129, -577090, -722 
20.067, -105366, -579453, -690 
20.089, -100849, -581743, -667 
20.111, -96843, -583931, -638 
20.132, -92687, -586027, -592 
20.154, -87597, -588029, -555 
20.176, -82249, -589928, -532 
20.198, -77748, -591708, -495 
20.219, -72976, -593389, -445 
20.241, -40314, -594948, -414 
20.263, -20877, -595845, -401 
20.284, -9231, -596302, -332 
20.305, -2556, -596510, -263 
20.327, 723, -596567, -215 
20.353, 3377, -596554, -142 
20.370, 5175, -596481, -9 
20.392, 6046, -596354, 184 
20.413, 17172, -596210, 407 
20.435, 37209, -595842, 576 
20.456, 59753, -595057, 649 
20.478, 77124, -593764, 843 
20.500, 99342, -592089, 902 
20.522, 115846, -589936, 880 
20.544, 123966, -587408, 975 
20.565, 131510, -584703, 953 
20.587, 131014, -581844, 946 
20.608, 131051, -578992, 899 
20.630, 131171, -576145, 841 
20.652, 130282, -573282, 843 
20.674, 129779, -570457, 829 
20.695, 128375, -567641, 845 
20.717, 128414, -564839, 869 
20.739, 129852, -562044, 893 
20.761, 131250, -559222, 911 
20.786, 131119, -556369, 922 
20.804, 131191, -553513, 919 
20.826, 131243, -550666, 919 
20.847, 130889, -547812, 921 
20.869, 131023, -544962, 933 
20.895, 131030, -542106, 934 
20.913, 130948, -539262, 945 
20.934, 130927, -536409, 956 
20.956, 130886, -533547, 964 
20.978, 131090, -530694, 987 
20.998, 131245, -527848, 1003 
21.020, 130902, -524980, 1026 
21.042, 131103, -522120, 1046 
21.063, 131063, -519262, 1057 
21.085, 131096, -516387, 1074 
21.108, 130957, -513529, 1089 
21.129, 131139, -510657, 1101 
21.151, 131036, -507793, 1124 
21.173, 131239, -504938, 1136 
21.195, 131018, -502078, 1155 
21.218, 131246, -499198, 1177 
21.238, 131075, -496340, 1190 
21.261, 131201, -493480, 1202 
21.282, 130939, -490617, 1215 
21.304, 130944, -487747, 1220 
21.327, 130891, -484892, 1228 
21.348, 130966, -482028, 1229 
21.368, 130884, -479162, 1236 
21.390, 131104, -476297, 1238 
21.413, 131112, -473450, 1227 
21.436, 131176, -470582, 1209 
21.456, 130925, -467719, 1188 
21.479, 130847, -464861, 1175 
21.500, 130929, -461994, 1159 
21.522, 130925, -459134, 1138 
21.548, 131182, -456290, 1104 
21.565, 131228, -453421, 1075 
21.587, 130971, -450559, 1025 
21.610, 130991, -447703, 966 
21.632, 130814, -444870, 903 
21.657, 128661, -442016, 825 
21.675, 122900, -439218, 757 
21.697, 115445, -436556, 698 
21.719, 107305, -434053, 636 
21.741, 98489, -431734, 556 
21.765, 54861, -429614, 463 
21.784, 28846, -428431, 379 
21.806, 13557, -427783, 261 
21.827, 4662, -427473, 238 
21.848, -97, -427366, 169 
21.874, -2925, -427374, 11 
21.891, -4842, -427450, -217 
21.913, -18556, -427565, -416 
21.934, -38940, -427968, -515 
21.956, -56928, -428805, -812 
21.981, -85597, -430037, -925 
22.000, -109216, -431901, -981 
22.020, -123807, -434283, -1045 
22.042, -131612, -437010, -1070 
22.064, -131181, -439890, -1078 
22.089, -130981, -442754, -1092 
22.107, -131214, -445622, -1091 
22.129, -130856, -448473, -1094 
22.151, -131153, -451354, -1087 
22.173, -131092, -454214, -1102 
22.194, -131239, -457063, -1097 
22.217, -131193, -459933, -1100 
22.238, -131145, -462793, -1106 
22.260, -130935, -465650, -1108 
22.282, -131113, -468526, -1097 
22.304, -131138, -471384, -1083 
22.326, -130996, -474241, -1063 
22.348, -131019, -477110, -1039 
22.369, -130978, -479963, -1028 
22.391, -131108, -482824, -1032 
22.413, -131136, -485685, -1009 
22.436, -131003, -488542, -994 
22.457, -131030, -491396, -980 
22.479, -130946, -494255, -955 
22.501, -131065, -497096, -935 
22.522, -131055, -499955, -907 
22.545, -130967, -502802, -890 
22.566, -130992, -505646, -903 
22.588, -131097, -508501, -904 
22.609, -130970, -511348, -872 
22.631, -131117, -514189, -862 
22.653, -131060, -517061, -870 
22.675, -131131, -519912, -875 
22.696, -131096, -522756, -878 
22.718, -130998, -525608, -897 
22.740, -131144, -528464, -903 
22.761, -131020, -531300, -918 
22.783, -131046, -534167, -918 
22.805, -131211, -537018, -900 
22.827, -131015, -539863, -882 
22.848, -130941, -542714, -857 
22.870, -130365, -545562, -821 
22.892, -127823, -548399, -799 
22.914, -124806, -551177, -799 
22.935, -122908, -553882, -802 
22.957, -122081, -556557, -794 
22.979, -120747, -559211, -769 
23.000, -118566, -561836, -754 
23.022, -116372, -564404, -780 
23.044, -116362, -566935, -760 
23.066, -115083, -569471, -724 
23.087, -111881, -571964, -698 
23.109, -108509, -574406, -663 
23.131, -104449, -576755, -630 
23.153, -99700, -579015, -593 
23.174, -94814, -581177, -548 
23.195, -89113, -583229, -539 
23.218, -85121, -585160, -515 
23.239, -81288, -586994, -468 
23.261, -76157, -588751, -448 
23.283, -71839, -590396, -398 
23.304, -66166, -591948, -360 
23.325, -60389, -593379, -324 
23.347, -35376, -594677, -293 
23.369, -20225, -595467, -264 
23.390, -11256, -595918, -213 
23.412, -6032, -596167, -166 
23.433, -2882, -596296, -123 
23.455, -831, -596354, -23 
23.476, 62, -596354, 193 
23.498, 11877, -596336, 502 
23.520, 37810, -596096, 652 
23.541, 62806, -595313, 683 
23.563, 79224, -593951, 975 
23.583, 104182, -592233, 1005 
23.606, 118874, -589943, 985 
23.627, 127329, -587358, 1079 
23.649, 131354, -584564, 1014 
23.670, 130987, -581700, 1048 
23.693, 130972, -578838, 1004 
23.716, 131068, -575969, 990 
23.737, 130872, -573129, 983 
23.759, 130924, -570278, 947 
23.781, 131017, -567422, 970 
23.802, 131006, -564573, 973 
23.824, 131110, -561720, 980 
23.846, 131072, -558873, 970 
23.867, 131149, -556032, 971 
23.889, 131072, -553176, 963 
23.911, 131169, -550319, 963 
23.932, 131108, -547469, 956 
23.955, 131050, -544622, 959 
23.976, 131003, -541764, 962 
23.998, 131127, -538920, 969 
24.019, 131115, -536063, 975 
24.041, 130989, -533216, 975 
24.065, 130980, -530357, 988 
24.085, 131281, -527506, 988 
24.106, 130976, -524656, 999 
24.127, 130985, -521808, 1006 
24.149, 131065, -518942, 1018 
24.171, 130976, -516073, 1032 
24.192, 131130, -513207, 1041 
24.214, 131048, -510352, 1050 
24.236, 130942, -507474, 1059 
24.258, 131056, -504616, 1060 
24.280, 130949, -501753, 1071 
24.302, 130916, -498884, 1068 
24.323, 131003, -496022, 1057 
24.346, 130910, -493169, 1033 
24.367, 130870, -490309, 999 
24.389, 130824, -487455, 958 
24.411, 130886, -484606, 920 
24.433, 130921, -481755, 916 
24.455, 131129, -478900, 909 
24.477, 131101, -476049, 908 
24.499, 131112, -473209, 905 
24.520, 131045, -470350, 902 
24.542, 131073, -467500, 894 
24.564, 130843, -464641, 874 
24.586, 130006, -461791, 854 
24.610, 128203, -458969, 839 
24.629, 126407, -456183, 826 
24.650, 124321, -453438, 809 
24.672, 122009, -450738, 783 
24.694, 118856, -448088, 742 
24.716, 114433, -445503, 698 
24.738, 109122, -443015, 662 
24.759, 103771, -440659, 619 
24.781, 98025, -438400, 546 
24.803, 89922, -436290, 438 
24.824, 78717, -434352, 305 
24.846, 63879, -432651, 203 
24.868, 49084, -431280, 117 
24.889, 28117, -430228, -11 
24.911, 15154, -429611, -118 
24.933, 662, -429285, -235 
24.954, -14719, -429262, -313 
24.976, -28440, -429560, -434 
24.997, -44142, -430172, -581 
25.019, -62234, -431130, -796 
25.041, -85930, -432473, -880 
25.062, -105038, -434350, -966 
25.083, -119642, -436645, -1037 
25.104, -128118, -439278, -1069 
25.126, -131210, -442087, -1097 
25.149, -131144, -444971, -1106 
25.170, -131131, -447815, -1113 
25.192, -131135, -450680, -1118 
25.214, -131173, -453551, -1114 
25.235, -131089, -456407, -1120 
25.257, -131176, -459264, -1113 
25.279, -131095, -462130, -1104 
25.301, -131117, -464981, -1099 
25.322, -130916, -467856, -1105 
25.344, -131085, -470725, -1095 
25.366, -130920, -473570, -1085 
25.388, -131223, -476440, -1068 
25.410, -131042, -479299, -1054 
25.432, -131078, -482151, -1040 
25.453, -130879, -485030, -1034 
25.475, -131096, -487887, -1009 
25.498, -131048, -490743, -987 
25.520, -131101, -493603, -976 
25.542, -130909, -496446, -972 
25.564, -130899, -499295, -964 
25.585, -130902, -502151, -957 
25.607, -130960, -504993, -958 
25.629, -130980, -507850, -958 
25.651, -131101, -510698, -931 
25.672, -130860, -513544, -913 
25.696, -129462, -516393, -906 
25.716, -128243, -519214, -885 
25.737, -126327, -521987, -882 
25.758, -124881, -524738, -888 
25.781, -124499, -527456, -882 
25.802, -123941, -530163, -862 
25.824, -122167, -532868, -856 
25.846, -120964, -535527, -853 
25.867, -120137, -538144, -854 
25.889, -119697, -540758, -839 
25.912, -118483, -543368, -807 
25.933, -115595, -545930, -771 
25.954, -111962, -548450, -760 
25.976, -109146, -550889, -767 
25.998, -107728, -553258, -757 
26.020, -106413, -555600, -721 
26.041, -103577, -557919, -701 
26.063, -100802, -560166, -711 
26.085, -99321, -562350, -702 
26.106, -98181, -564500, -678 
26.128, -96285, -566636, -675 
26.150, -94748, -568720, -655 
26.171, -92905, -570763, -631 
26.193, -90128, -572770, -617 
26.215, -87647, -574729, -585 
26.236, -84456, -576625, -582 
26.258, -82223, -578449, -572 
26.279, -80322, -580227, -547 
26.301, -77609, -581973, -535 
26.323, -75499, -583652, -515 
26.345, -72838, -585281, -504 
26.366, -70652, -586857, -477 
26.388, -67868, -588391, -453 
26.409, -64952, -589862, -419 
26.431, -60983, -591261, -386 
26.452, -56672, -592582, -349 
26.475, -51868, -593809, -306 
26.496, -28196, -594924, -258 
26.517, -13929, -595561, -210 
26.540, -5579, -595872, -152 
26.560, -465, -595994, -74 
26.583, 1866, -596007, -9 
26.604, 3798, -595971, 97 
26.625, 10964, -595880, 262 
26.646, 24473, -595643, 496 
26.668, 46704, -595119, 575 
26.693, 64884, -594127, 640 
26.712, 79423, -592707, 847 
26.733, 100431, -590983, 862 
26.755, 113874, -588798, 898 
26.777, 123779, -586305, 959 
26.800, 131657, -583613, 919 
26.821, 131296, -580749, 927 
26.842, 130962, -577892, 931 
26.864, 130993, -575047, 918 
26.885, 131095, -572197, 896 
26.907, 130970, -569350, 891 
26.929, 131145, -566485, 886 
26.950, 131178, -563646, 880 
26.973, 130961, -560790, 889 
26.994, 131043, -557937, 893 
27.016, 131070, -555098, 908 
27.037, 130986, -552246, 916 
27.059, 130984, -549391, 917 
27.080, 130955, -546536, 918 
27.102, 131145, -543678, 905 
27.127, 131169, -540831, 904 
27.146, 131039, -537980, 902 
27.167, 131119, -535131, 919 
27.190, 131115, -532278, 923 
27.212, 130883, -529428, 926 
27.238, 130973, -526588, 924 
27.255, 130973, -523718, 920 
27.277, 131028, -520868, 937 
27.298, 131003, -518022, 947 
27.320, 131002, -515166, 970 
27.342, 131121, -512308, 987 
27.362, 131269, -509461, 1006 
27.384, 131045, -506595, 1018 
27.406, 130939, -503731, 1019 
27.428, 131048, -500866, 1032 
27.455, 131086, -498008, 1036 
27.471, 131148, -495141, 1055 
27.493, 131123, -492279, 1061 
27.514, 131026, -489414, 1067 
27.537, 131062, -486552, 1077 
27.560, 130926, -483682, 1080 
27.580, 130961, -480833, 1073 
27.602, 131001, -477962, 1061 
27.624, 130968, -475097, 1049 
27.646, 131019, -472235, 1038 
27.668, 130969, -469387, 1039 
27.690, 131141, -466509, 1028 
27.711, 131120, -463650, 1011 
27.734, 130827, -460795, 978 
27.756, 130899, -457942, 939 
27.778, 130865, -455094, 903 
27.799, 130775, -452240, 879 
27.821, 130918, -449390, 855 
27.843, 130009, -446553, 840 
27.865, 128169, -443724, 809 
27.886, 125156, -440953, 762 
27.908, 120380, -438231, 707 
27.930, 114084, -435613, 652 
27.951, 107040, -433144, 604 
27.973, 99852, -430818, 554 
27.994, 58630, -428678, 483 
28.016, 33927, -427401, 439 
28.038, 19653, -426645, 325 
28.060, 11346, -426212, 219 
28.081, 6474, -425964, 135 
28.103, 3264, -425841, -5 
28.124, 1420, -425787, -209 
28.145, -11410, -425771, -416 
28.168, -32188, -426004, -517 
28.189, -50530, -426690, -834 
28.214, -80818, -427783, -914 
28.232, -103231, -429534, -968 
28.253, -117946, -431791, -1057 
28.275, -126604, -434390, -1088 
28.297, -131388, -437162, -1098 
28.323, -130953, -440026, -1101 
28.341, -130944, -442903, -1093 
28.362, -130989, -445762, -1084 
28.383, -131233, -448610, -1065 
28.406, -131115, -451487, -1071 
28.428, -130961, -454352, -1076 
28.449, -131110, -457201, -1074 
28.472, -131090, -460070, -1064 
28.493, -131093, -462927, -1063 
28.514, -131110, -465787, -1056 
28.537, -130989, -468659, -1042 
28.558, -131229, -471519, -1030 
28.580, -130767, -474381, -1016 
28.602, -131190, -477243, -1008 
28.624, -131026, -480103, -1008 
28.645, -131177, -482969, -1009 
28.667, -131097, -485827, -1001 
28.691, -131065, -488688, -999 
28.712, -130899, -491540, -994 
28.734, -131296, -494399, -984 
28.756, -131096, -497245, -966 
28.777, -131031, -500101, -947 
28.799, -130961, -502946, -937 
28.820, -131112, -505790, -917 
28.843, -131047, -508643, -907 
28.864, -131121, -511497, -900 
28.886, -130999, -514333, -890 
28.907, -131066, -517203, -864 
28.929, -129528, -520048, -848 
28.951, -127491, -522861, -847 
28.973, -126176, -525640, -835 
28.994, -124755, -528375, -817 
29.016, -122755, -531079, -801 
29.038, -120262, -533754, -790 
29.059, -118299, -536376, -771 
29.081, -115794, -538926, -741 
29.103, -112519, -541457, -733 
29.125, -110220, -543899, -727 
29.147, -108406, -546287, -712 
29.168, -106236, -548639, -681 
29.190, -103073, -550947, -661 
29.212, -99717, -553182, -647 
29.234, -97082, -555342, -616 
29.255, -93656, -557446, -606 
29.277, -91141, -559470, -602 
29.298, -89214, -561438, -586 
29.320, -87042, -563356, -587 
29.341, -85864, -565249, -549 
29.363, -82805, -567100, -533 
29.385, -79913, -568897, -532 
29.407, -78108, -570618, -507 
29.428, -75511, -572309, -492 
29.449, -73143, -573951, -482 
29.471, -71102, -575538, -495 
29.493, -70564, -577068, -482 
29.514, -69519, -578596, -478 
29.535, -68861, -580100, -473 
29.558, -68002, -581591, -478 
29.579, -67743, -583066, -472 
29.601, -67174, -584533, -455 
29.623, -65908, -585988, -449 
29.645, -64881, -587411, -442 
29.666, -63591, -588814, -431 
29.688, -62199, -590189, -409 
29.709, -60294, -591542, -402 
29.731, -58576, -592842, -380 
29.753, -33202, -594101, -356 
29.774, -18090, -594849, -378 
29.796, -9089, -595257, -355 
29.818, -3941, -595466, -351 
29.839, -926, -595555, -349 
29.860, 162, -595574, -325 
29.882, 1348, -595571, -278 
29.904, 2320, -595542, -193 
29.925, 3006, -595487, -52 
29.947, 3372, -595407, 125 
29.975, 10909, -595314, 368 
29.990, 29886, -595077, 505 
30.012, 49691, -594449, 556 
30.033, 64447, -593387, 671 
30.055, 79892, -591984, 855 
30.077, 100199, -590241, 829 
30.098, 110729, -588064, 872 
30.120, 119311, -585652, 926 
30.142, 127479, -583040, 892 
30.164, 130083, -580272, 905 
30.187, 131113, -577435, 883 
30.207, 130958, -574583, 865 
30.229, 130124, -571743, 855 
30.251, 129062, -568903, 857 
30.272, 128428, -566091, 859 
30.295, 128133, -563304, 865 
30.316, 128334, -560507, 876 
30.337, 128926, -557720, 885 
30.359, 129751, -554924, 898 
30.381, 131021, -552097, 896 
30.407, 131176, -549246, 905 
30.424, 130994, -546387, 913 
30.446, 131079, -543539, 911 
30.468, 130926, -540686, 917 
30.490, 130953, -537841, 918 
30.513, 131053, -534987, 915 
30.533, 131006, -532128, 926 
30.555, 131109, -529283, 947 
30.576, 131012, -526431, 948 
30.598, 131037, -523574, 947 
30.622, 131006, -520727, 948 
30.642, 131205, -517878, 957 
30.664, 131028, -515025, 957 
30.685, 131204, -512174, 971 
30.706, 130982, -509320, 985 
30.730, 131075, -506468, 988 
30.750, 131041, -503620, 991 
30.772, 131033, -500768, 991 
30.794, 131012, -497910, 997 
30.814, 131162, -495065, 1002 
30.839, 130931, -492195, 1011 
30.858, 131110, -489336, 1010 
30.880, 131075, -486472, 1006 
30.902, 130959, -483614, 1006 
30.924, 130931, -480750, 985 
30.948, 130909, -477891, 979 
30.967, 130906, -475045, 973 
30.989, 130963, -472199, 963 
31.012, 130959, -469356, 955 
31.033, 131131, -466499, 941 
31.055, 131047, -463654, 921 
31.076, 130101, -460808, 899 
31.098, 128239, -457982, 870 
31.120, 125220, -455190, 840 
31.142, 121717, -452473, 811 
31.167, 118040, -449824, 787 
31.185, 114312, -447265, 768 
31.206, 110770, -444785, 735 
31.229, 106811, -442368, 694 
31.250, 102109, -440056, 672 
31.272, 97921, -437836, 644 
31.294, 93630, -435720, 593 
31.316, 88158, -433686, 565 
31.337, 83319, -431787, 519 
31.358, 46114, -429996, 466 
31.380, 23796, -428986, 434 
31.401, 10959, -428446, 378 
31.423, 3354, -428205, 318 
31.445, -350, -428124, 299 
31.466, -2944, -428129, 246 
31.488, -4605, -428197, 103 
31.509, -5679, -428320, -94 
31.531, -11710, -428446, -274 
31.552, -25773, -428707, -432 
31.574, -43930, -429265, -537 
31.596, -60919, -430208, -776 
31.617, -85466, -431534, -855 
31.639, -104796, -433390, -925 
31.661, -120002, -435695, -999 
31.681, -129884, -438317, -1021 
31.703, -131180, -441155, -1029 
31.725, -131171, -444028, -1047 
31.746, -130954, -446891, -1049 
31.768, -131088, -449743, -1037 
31.790, -130994, -452612, -1018 
31.812, -131259, -455469, -1021 
31.833, -131059, -458339, -1057 
31.856, -131098, -461201, -1063 
31.877, -130947, -464056, -1062 
31.899, -131011, -466920, -1047 
31.921, -131011, -469779, -1033 
31.945, -131134, -472641, -1016 
31.964, -130929, -475509, -1007 
31.987, -131038, -478378, -1000 
32.010, -131084, -481231, -981 
32.031, -130943, -484090, -973 
32.053, -131000, -486941, -965 
32.075, -130963, -489781, -965 
32.097, -131082, -492642, -965 
32.118, -131081, -495481, -969 
32.139, -130931, -498329, -962 
32.162, -130829, -501196, -942 
32.184, -130767, -504042, -923 
32.205, -129796, -506882, -910 
32.227, -128829, -509719, -897 
32.248, -127367, -512509, -884 
32.270, -125831, -515283, -873 
32.292, -124108, -518015, -870 
32.314, -122841, -520722, -853 
32.336, -121165, -523392, -841 
32.357, -119422, -526026, -816 
32.378, -116951, -528620, -796 
32.401, -114251, -531148, -804 
32.422, -113065, -533646, -803 
32.444, -112217, -536109, -779 
32.466, -110530, -538541, -763 
32.488, -108669, -540944, -763 
32.509, -107376, -543311, -743 
32.531, -105449, -545636, -712 
32.553, -102382, -547929, -718 
32.574, -100957, -550161, -725 
32.596, -100517, -552365, -699 
32.618, -98703, -554537, -690 
32.639, -97185, -556684, -691 
32.661, -96410, -558785, -668 
32.683, -94574, -560864, -662 
32.704, -93136, -562914, -666 
32.726, -92484, -564925, -643 
32.748, -90761, -566931, -642 
32.770, -89546, -568903, -640 
32.791, -88882, -570830, -629 
32.813, -87693, -572759, -636 
32.834, -87399, -574667, -625 
32.856, -86712, -576562, -634 
32.877, -86872, -578434, -614 
32.899, -85750, -580304, -594 
32.921, -83944, -582170, -591 
32.942, -82670, -583984, -550 
32.964, -79468, -585775, -524 
32.986, -75922, -587491, -482 
33.007, -71323, -589134, -457 
33.034, -67254, -590673, -412 
33.051, -62053, -592125, -371 
33.071, -56339, -593465, -322 
33.094, -30816, -594675, -274 
33.116, -15369, -595367, -216 
33.141, -6401, -595717, -140 
33.158, -1350, -595859, -93 
33.180, 1052, -595890, -102 
33.202, 3113, -595875, -75 
33.223, 4450, -595811, 0 
33.245, 5319, -595704, 142 
33.266, 13914, -595573, 367 
33.288, 32742, -595266, 513 
33.310, 52625, -594579, 558 
33.330, 67295, -593444, 627 
33.353, 79761, -591987, 810 
33.374, 98226, -590246, 807 
33.396, 108969, -588120, 850 
33.418, 117751, -585737, 906 
33.440, 126083, -583162, 881 
33.461, 129474, -580413, 886 
33.483, 131208, -577596, 882 
33.505, 131050, -574747, 883 
33.526, 130932, -571897, 868 
33.548, 131045, -569050, 839 
33.570, 129382, -566195, 833 
33.592, 127669, -563392, 845 
33.613, 127438, -560599, 847 
33.635, 127292, -557831, 867 
33.657, 128366, -555067, 870 
33.678, 129058, -552269, 884 
33.700, 130176, -549449, 897 
33.722, 131007, -546626, 897 
33.744, 131250, -543757, 895 
33.765, 131094, -540909, 895 
33.787, 131340, -538063, 912 
33.809, 131049, -535207, 929 
33.830, 131224, -532348, 935 
33.853, 130892, -529505, 949 
33.874, 131053, -526662, 955 
33.896, 131005, -523799, 959 
33.917, 131109, -520943, 974 
33.939, 130826, -518095, 997 
33.960, 131049, -515239, 1018 
33.982, 131146, -512377, 1030 
34.004, 131070, -509517, 1035 
34.025, 131045, -506651, 1037 
34.047, 131061, -503789, 1040 
34.069, 131130, -500924, 1035 
34.091, 131002, -498065, 1031 
34.113, 131228, -495202, 1026 
34.134, 131167, -492339, 1039 
34.155, 131113, -489475, 1039 
34.178, 131178, -486608, 1042 
34.199, 130957, -483745, 1042 
34.222, 130887, -480887, 1035 
34.244, 130899, -478023, 1023 
34.265, 131003, -475160, 1014 
34.287, 131108, -472298, 1020 
34.309, 130972, -469437, 1021 
34.331, 131114, -466570, 1018 
34.352, 131162, -463709, 1005 
34.375, 130927, -460854, 974 
34.397, 131023, -458008, 946 
34.418, 130846, -455151, 920 
34.440, 131039, -452299, 900 
34.462, 130944, -449448, 885 
34.484, 131149, -446603, 864 
34.506, 129895, -443754, 820 
34.528, 126215, -440942, 773 
34.549, 121083, -438196, 723 
34.570, 114916, -435567, 673 
34.593, 108375, -433074, 632 
34.614, 101774, -430727, 581 
34.636, 59304, -428539, 476 
34.658, 33942, -427251, 397 
34.680, 18995, -426497, 294 
34.700, 10411, -426072, 193 
34.723, 5458, -425845, 122 
34.744, 2388, -425735, 34 
34.766, 460, -425696, -121 
34.787, -7377, -425695, -293 
34.809, -22241, -425847, -434 
34.829, -40290, -426326, -577 
34.852, -59368, -427195, -849 
34.874, -87195, -428479, -929 
34.896, -108504, -430372, -990 
34.916, -121401, -432740, -1085 
34.938, -128949, -435424, -1116 
34.960, -131381, -438244, -1126 
34.981, -131073, -441105, -1133 
35.003, -131089, -443970, -1146 
35.025, -130983, -446837, -1136 
35.047, -130987, -449697, -1122 
35.068, -131010, -452558, -1104 
35.090, -130921, -455421, -1107 
35.112, -131053, -458279, -1066 
35.134, -131055, -461143, -1054 
35.156, -130927, -464003, -1040 
35.178, -130875, -466860, -1023 
35.199, -130987, -469728, -1009 
35.222, -131103, -472588, -993 
35.244, -130878, -475442, -991 
35.264, -131123, -478298, -973 
35.288, -131076, -481135, -958 
35.309, -130877, -483994, -945 
35.335, -131016, -486840, -938 
35.353, -131116, -489687, -924 
35.375, -131198, -492547, -909 
35.396, -131081, -495396, -899 
35.418, -130924, -498226, -882 
35.440, -130752, -501095, -864 
35.461, -129654, -503945, -846 
35.483, -127795, -506754, -825 
35.505, -125275, -509541, -827 
35.527, -123910, -512261, -831 
35.548, -123275, -514951, -831 
35.570, -122955, -517641, -813 
35.591, -121403, -520315, -804 
35.614, -120042, -522950, -795 
35.635, -118633, -525565, -779 
35.657, -116691, -528140, -772 
35.679, -115070, -530666, -772 
35.700, -114191, -533182, -764 
35.721, -113038, -535667, -756 
35.744, -111913, -538115, -759 
35.765, -111276, -540549, -754 
35.787, -110596, -542974, -723 
35.809, -108271, -545368, -703 
35.830, -105634, -547716, -708 
35.852, -104270, -550024, -703 
35.878, -103129, -552294, -671 
35.895, -100610, -554524, -663 
35.918, -98504, -556710, -667 
35.939, -97388, -558846, -647 
35.961, -95620, -560948, -639 
35.982, -93872, -563017, -647 
36.004, -93449, -565050, -629 
36.026, -92114, -567080, -628 
36.047, -91194, -569078, -614 
36.069, -89836, -571035, -594 
36.095, -87538, -572984, -595 
36.112, -86412, -574890, -564 
36.134, -84034, -576756, -549 
36.155, -81467, -578566, -525 
36.177, -78567, -580329, -498 
36.201, -75022, -582037, -494 
36.220, -72795, -583658, -470 
36.242, -70058, -585228, -463 
36.264, -67977, -586748, -443 
36.286, -65623, -588214, -430 
36.309, -63389, -589636, -418 
36.329, -61287, -591005, -397 
36.350, -58695, -592338, -365 
36.372, -55209, -593601, -327 
36.394, -31105, -594786, -292 
36.414, -16815, -595493, -257 
36.437, -8310, -595868, -198 
36.458, -3301, -596050, -119 
36.479, -216, -596122, -72 
36.501, 883, -596126, 22 
36.522, 3356, -596101, 169 
36.544, 13943, -596027, 283 
36.565, 26736, -595734, 459 
36.588, 45107, -595161, 557 
36.609, 61607, -594205, 596 
36.630, 73761, -592862, 662 
36.653, 84862, -591259, 745 
36.674, 96415, -589417, 755 
36.695, 103598, -587325, 798 
36.718, 110517, -585059, 792 
36.739, 114015, -582653, 785 
36.760, 115669, -580170, 783 
36.783, 116436, -577650, 770 
36.804, 115867, -575115, 765 
36.825, 115421, -572595, 768 
36.848, 115126, -570089, 772 
36.869, 115174, -567584, 769 
36.891, 114900, -565078, 780 
36.913, 115368, -562581, 782 
36.935, 115628, -560061, 788 
36.962, 116035, -557543, 780 
36.978, 115771, -555029, 789 
37.000, 116192, -552511, 802 
37.022, 117165, -549979, 806 
37.043, 118050, -547426, 808 
37.065, 118448, -544867, 809 
37.086, 118565, -542287, 824 
37.109, 119520, -539711, 834 
37.130, 120776, -537101, 844 
37.152, 122063, -534476, 850 
37.174, 123184, -531814, 872 
37.195, 124993, -529133, 897 
37.217, 127420, -526416, 921 
37.239, 130483, -523634, 927 
37.261, 131093, -520790, 929 
37.282, 131275, -517949, 944 
37.304, 131038, -515092, 948 
37.326, 131160, -512240, 948 
37.348, 131169, -509380, 960 
37.369, 131108, -506539, 960 
37.391, 131053, -503679, 963 
37.413, 130909, -500829, 955 
37.434, 130913, -497985, 957 
37.455, 131123, -495129, 962 
37.478, 131138, -492280, 966 
37.500, 131054, -489431, 975 
37.521, 131167, -486575, 966 
37.543, 130926, -483726, 957 
37.565, 130847, -480880, 942 
37.586, 130731, -478024, 935 
