1719486921360.00, 85935, -546476, 1279 
1719486921382.00, 85976, -544600, 1296 
1719486921404.00, 85887, -542732, 1331 
1719486921425.00, 85789, -540865, 1336 
1719486921447.00, 86031, -538995, 1363 
1719486921469.00, 85777, -537124, 1397 
1719486921491.00, 85716, -535258, 1391 
1719486921512.00, 85731, -533391, 1402 
1719486921534.00, 85892, -531518, 1413 
1719486921556.00, 85776, -529654, 1422 
1719486921577.00, 85764, -527781, 1424 
1719486921599.00, 85859, -525917, 1436 
1719486921621.00, 85832, -524043, 1425 
1719486921643.00, 85737, -522186, 1426 
1719486921665.00, 85972, -520312, 1421 
1719486921686.00, 85886, -518456, 1407 
1719486921708.00, 85864, -516581, 1409 
1719486921729.00, 85982, -514707, 1406 
1719486921752.00, 85874, -512837, 1425 
1719486921773.00, 85865, -510970, 1411 
1719486921795.00, 85813, -509101, 1418 
1719486921817.00, 86016, -507233, 1419 
1719486921838.00, 85839, -505364, 1432 
1719486921860.00, 85852, -503500, 1439 
1719486921881.00, 86055, -501629, 1453 
1719486921903.00, 85905, -499757, 1466 
1719486921926.00, 85873, -497881, 1469 
1719486921947.00, 86014, -496013, 1505 
1719486921969.00, 85935, -494151, 1518 
1719486921990.00, 85853, -492276, 1530 
1719486922012.00, 86009, -490409, 1553 
1719486922034.00, 85952, -488536, 1568 
1719486922056.00, 85699, -486671, 1582 
1719486922077.00, 85775, -484794, 1586 
1719486922099.00, 85906, -482923, 1614 
1719486922121.00, 85828, -481062, 1608 
1719486922143.00, 85842, -479192, 1627 
1719486922164.00, 85969, -477330, 1648 
1719486922186.00, 85873, -475452, 1649 
1719486922207.00, 85730, -473590, 1647 
1719486922229.00, 86022, -471715, 1612 
1719486922251.00, 85875, -469847, 1609 
1719486922273.00, 85700, -467980, 1610 
1719486922294.00, 85899, -466113, 1616 
1719486922316.00, 85787, -464250, 1624 
1719486922337.00, 85721, -462370, 1606 
1719486922360.00, 85869, -460510, 1606 
1719486922382.00, 86000, -458637, 1573 
1719486922403.00, 86005, -456782, 1588 
1719486922424.00, 85814, -454906, 1573 
1719486922447.00, 85989, -453045, 1555 
1719486922468.00, 85847, -451174, 1547 
1719486922490.00, 85824, -449305, 1515 
1719486922511.00, 85916, -447440, 1528 
1719486922534.00, 85852, -445568, 1486 
1719486922555.00, 85685, -443704, 1470 
1719486922577.00, 85729, -441835, 1446 
1719486922598.00, 85854, -439978, 1407 
1719486922621.00, 85650, -438112, 1373 
1719486922643.00, 85596, -436249, 1299 
1719486922663.00, 85661, -434378, 1239 
1719486922685.00, 85672, -432527, 1119 
1719486922707.00, 85633, -430663, 1042 
1719486922729.00, 48217, -428814, 922 
1719486922752.00, 26150, -427768, 800 
1719486922773.00, 13261, -427184, 596 
1719486922794.00, 5504, -426888, 561 
1719486922815.00, 1161, -426759, 545 
1719486922837.00, -929, -426737, 418 
1719486922858.00, -2655, -426764, 210 
1719486922879.00, -3490, -426837, 0 
1719486922901.00, -4779, -426928, -159 
1719486922922.00, -14536, -427049, -580 
1719486922944.00, -45313, -427356, -646 
1719486922966.00, -65775, -428312, -770 
1719486922988.00, -77843, -429738, -930 
1719486923009.00, -84640, -431429, -1023 
1719486923031.00, -86104, -433280, -1062 
1719486923053.00, -86021, -435160, -1107 
1719486923082.00, -85784, -437031, -1131 
1719486923096.00, -85791, -438899, -1134 
1719486923118.00, -85839, -440762, -1131 
1719486923139.00, -85819, -442639, -1147 
1719486923161.00, -85894, -444515, -1131 
1719486923183.00, -85967, -446376, -1142 
1719486923205.00, -85858, -448242, -1127 
1719486923227.00, -85722, -450105, -1109 
1719486923248.00, -85941, -451987, -1109 
1719486923270.00, -85940, -453851, -1105 
1719486923292.00, -85773, -455718, -1104 
1719486923313.00, -85817, -457586, -1073 
1719486923335.00, -85913, -459453, -1059 
1719486923357.00, -85974, -461329, -1035 
1719486923379.00, -85888, -463185, -1052 
1719486923403.00, -86074, -465055, -1069 
1719486923422.00, -85883, -466929, -1072 
1719486923444.00, -85744, -468805, -1093 
1719486923466.00, -85976, -470675, -1096 
1719486923487.00, -85941, -472532, -1117 
1719486923509.00, -85916, -474409, -1108 
1719486923531.00, -85919, -476275, -1107 
1719486923552.00, -85975, -478152, -1127 
1719486923574.00, -85870, -480014, -1133 
1719486923596.00, -86029, -481881, -1144 
1719486923621.00, -86158, -483761, -1140 
1719486923639.00, -85853, -485625, -1154 
1719486923661.00, -85881, -487498, -1155 
1719486923683.00, -85982, -489361, -1160 
1719486923704.00, -85808, -491240, -1162 
1719486923726.00, -85839, -493113, -1188 
1719486923748.00, -85900, -494972, -1178 
1719486923770.00, -85881, -496845, -1168 
1719486923791.00, -85774, -498701, -1167 
1719486923813.00, -85779, -500590, -1170 
1719486923835.00, -85981, -502450, -1168 
1719486923857.00, -85733, -504324, -1170 
1719486923878.00, -85850, -506181, -1132 
1719486923900.00, -85738, -508051, -1150 
1719486923922.00, -85715, -509927, -1099 
1719486923943.00, -85725, -511781, -1055 
1719486923965.00, -85861, -513648, -1037 
1719486923987.00, -85799, -515505, -1014 
1719486924008.00, -86009, -517387, -1022 
1719486924030.00, -86079, -519254, -1010 
1719486924052.00, -86027, -521122, -1031 
1719486924074.00, -85906, -522994, -1017 
1719486924095.00, -86073, -524856, -1027 
1719486924117.00, -85800, -526736, -1045 
1719486924139.00, -85648, -528600, -1039 
1719486924162.00, -85779, -530464, -1048 
1719486924183.00, -85913, -532333, -1032 
1719486924204.00, -85897, -534202, -1062 
1719486924226.00, -85901, -536079, -1057 
1719486924247.00, -86041, -537936, -1060 
1719486924269.00, -85870, -539814, -1063 
1719486924290.00, -85832, -541673, -1028 
1719486924313.00, -85846, -543544, -1044 
1719486924334.00, -85724, -545406, -997 
1719486924356.00, -85693, -547258, -994 
1719486924378.00, -85759, -549133, -993 
1719486924399.00, -85726, -550983, -983 
1719486924421.00, -85716, -552850, -974 
1719486924443.00, -85803, -554699, -943 
1719486924464.00, -86017, -556561, -955 
1719486924486.00, -85780, -558418, -936 
1719486924507.00, -85570, -560279, -945 
1719486924529.00, -85810, -562142, -933 
1719486924551.00, -85929, -563986, -932 
1719486924572.00, -85679, -565860, -932 
1719486924594.00, -85759, -567710, -908 
1719486924615.00, -85813, -569573, -910 
1719486924637.00, -85841, -571417, -861 
1719486924659.00, -85906, -573285, -856 
1719486924681.00, -85917, -575148, -828 
1719486924702.00, -85984, -577004, -805 
1719486924724.00, -85622, -578859, -789 
1719486924746.00, -85645, -580711, -741 
1719486924767.00, -85745, -582576, -721 
1719486924789.00, -85849, -584426, -668 
1719486924810.00, -85982, -586281, -641 
1719486924832.00, -85923, -588134, -590 
1719486924853.00, -84481, -589991, -549 
1719486924875.00, -80948, -591819, -507 
1719486924897.00, -76434, -593572, -430 
1719486924919.00, -43142, -595210, -355 
1719486924940.00, -23211, -596152, -293 
1719486924962.00, -11111, -596666, -168 
1719486924983.00, -4251, -596915, -38 
1719486925004.00, -166, -597011, 25 
1719486925026.00, 3075, -597017, 107 
1719486925048.00, 9990, -596951, 230 
1719486925069.00, 21712, -596728, 366 
1719486925091.00, 36894, -596261, 544 
1719486925113.00, 56847, -595492, 526 
1719486925134.00, 67439, -594264, 719 
1719486925159.00, 78941, -592791, 802 
1719486925178.00, 85532, -591084, 835 
1719486925199.00, 86139, -589229, 895 
1719486925220.00, 85926, -587368, 920 
1719486925242.00, 85926, -585505, 930 
1719486925264.00, 85879, -583634, 948 
1719486925285.00, 85850, -581778, 949 
1719486925308.00, 86041, -579916, 941 
1719486925329.00, 85959, -578057, 938 
1719486925351.00, 85916, -576192, 948 
1719486925375.00, 85994, -574332, 950 
1719486925394.00, 85966, -572470, 975 
1719486925416.00, 85960, -570604, 983 
1719486925437.00, 85918, -568743, 1008 
1719486925459.00, 85875, -566870, 1025 
1719486925482.00, 85850, -565002, 1037 
1719486925502.00, 85889, -563135, 1042 
1719486925524.00, 85894, -561267, 1044 
1719486925546.00, 85840, -559400, 1038 
1719486925568.00, 85953, -557535, 996 
1719486925589.00, 85889, -555679, 1001 
1719486925611.00, 85946, -553804, 995 
1719486925633.00, 86010, -551945, 990 
1719486925654.00, 85698, -550083, 987 
1719486925676.00, 86006, -548215, 1001 
1719486925697.00, 85939, -546348, 1021 
1719486925719.00, 86099, -544478, 1023 
1719486925741.00, 86018, -542609, 1058 
1719486925763.00, 86060, -540739, 1067 
1719486925785.00, 85879, -538872, 1095 
1719486925806.00, 85916, -537000, 1118 
1719486925828.00, 85786, -535129, 1126 
1719486925849.00, 86197, -533257, 1163 
1719486925871.00, 85861, -531375, 1189 
1719486925893.00, 85714, -529515, 1207 
1719486925919.00, 85961, -527636, 1217 
1719486925937.00, 85837, -525770, 1226 
1719486925958.00, 86048, -523900, 1257 
1719486925980.00, 85967, -522031, 1266 
1719486926001.00, 86042, -520167, 1279 
1719486926025.00, 85693, -518294, 1269 
1719486926045.00, 85906, -516425, 1286 
1719486926067.00, 86024, -514545, 1330 
1719486926088.00, 85852, -512682, 1326 
1719486926110.00, 85666, -510810, 1311 
1719486926132.00, 85755, -508945, 1307 
1719486926153.00, 85699, -507080, 1321 
1719486926176.00, 85800, -505213, 1311 
1719486926197.00, 86050, -503351, 1301 
1719486926219.00, 85979, -501474, 1324 
1719486926241.00, 85801, -499604, 1336 
1719486926262.00, 85815, -497732, 1347 
1719486926284.00, 85919, -495864, 1345 
1719486926306.00, 85815, -494002, 1357 
1719486926327.00, 85902, -492128, 1353 
1719486926350.00, 85903, -490260, 1379 
1719486926371.00, 85892, -488385, 1380 
1719486926393.00, 85773, -486521, 1398 
1719486926415.00, 86014, -484646, 1382 
1719486926436.00, 85915, -482778, 1374 
1719486926458.00, 85839, -480910, 1382 
1719486926479.00, 85984, -479045, 1402 
1719486926501.00, 85835, -477175, 1426 
1719486926523.00, 85905, -475301, 1423 
1719486926545.00, 85959, -473440, 1443 
1719486926566.00, 85946, -471565, 1447 
1719486926588.00, 85931, -469693, 1460 
1719486926610.00, 85947, -467826, 1483 
1719486926632.00, 86172, -465954, 1506 
1719486926653.00, 85832, -464087, 1511 
1719486926675.00, 86005, -462214, 1514 
1719486926697.00, 85983, -460346, 1538 
1719486926719.00, 85811, -458472, 1544 
1719486926741.00, 85705, -456612, 1558 
1719486926762.00, 85956, -454743, 1557 
1719486926784.00, 85963, -452881, 1538 
1719486926806.00, 85818, -451009, 1552 
1719486926828.00, 85764, -449136, 1541 
1719486926849.00, 85836, -447270, 1550 
1719486926871.00, 85739, -445404, 1521 
1719486926892.00, 85805, -443537, 1513 
1719486926914.00, 85955, -441678, 1488 
1719486926936.00, 85887, -439815, 1450 
1719486926958.00, 85641, -437951, 1421 
1719486926979.00, 85804, -436080, 1358 
1719486927001.00, 85650, -434217, 1324 
1719486927023.00, 85539, -432355, 1233 
1719486927045.00, 48489, -430503, 1164 
1719486927066.00, 26092, -429445, 1104 
1719486927088.00, 13138, -428861, 958 
1719486927110.00, 5378, -428569, 842 
1719486927130.00, 793, -428449, 696 
1719486927152.00, -1298, -428438, 467 
1719486927174.00, -2807, -428471, 256 
1719486927194.00, -3807, -428546, 44 
1719486927217.00, -4846, -428646, -136 
1719486927238.00, -12658, -428777, -539 
1719486927259.00, -41966, -429038, -419 
1719486927282.00, -52044, -429917, -634 
1719486927303.00, -69586, -431052, -764 
1719486927325.00, -79886, -432553, -798 
1719486927347.00, -85794, -434291, -861 
1719486927368.00, -86057, -436163, -892 
1719486927389.00, -85980, -438032, -922 
1719486927412.00, -85981, -439886, -953 
1719486927433.00, -85780, -441753, -962 
1719486927455.00, -85743, -443614, -956 
1719486927476.00, -85952, -445476, -969 
1719486927497.00, -85926, -447333, -988 
1719486927520.00, -85946, -449189, -1002 
1719486927541.00, -85927, -451073, -1046 
1719486927563.00, -85965, -452936, -1043 
1719486927584.00, -86026, -454808, -1050 
1719486927607.00, -85932, -456669, -1043 
1719486927628.00, -85999, -458549, -1066 
1719486927650.00, -85831, -460415, -1058 
1719486927672.00, -85550, -462280, -1031 
1719486927693.00, -85948, -464141, -997 
1719486927715.00, -85771, -466000, -1004 
1719486927737.00, -85802, -467877, -999 
1719486927758.00, -85861, -469735, -1004 
1719486927779.00, -86034, -471609, -1014 
1719486927801.00, -85964, -473468, -1016 
1719486927823.00, -86123, -475340, -1027 
1719486927845.00, -86047, -477214, -1022 
1719486927867.00, -85913, -479078, -1029 
1719486927895.00, -85863, -480950, -1045 
1719486927910.00, -85876, -482810, -1059 
1719486927932.00, -85904, -484695, -1071 
1719486927954.00, -85870, -486556, -1063 
1719486927975.00, -86035, -488426, -1087 
1719486927997.00, -85945, -490300, -1092 
1719486928019.00, -85842, -492163, -1077 
1719486928041.00, -85777, -494038, -1086 
1719486928062.00, -85886, -495897, -1075 
1719486928084.00, -85694, -497761, -1100 
1719486928116.00, -85885, -499633, -1089 
1719486928127.00, -85981, -501504, -1118 
1719486928149.00, -85853, -503381, -1132 
1719486928171.00, -85862, -505234, -1149 
1719486928193.00, -85873, -507117, -1182 
1719486928215.00, -86004, -508982, -1202 
1719486928236.00, -85758, -510858, -1236 
1719486928257.00, -85863, -512724, -1218 
1719486928280.00, -85957, -514584, -1229 
1719486928301.00, -85699, -516461, -1211 
1719486928323.00, -85680, -518327, -1201 
1719486928345.00, -85786, -520200, -1189 
1719486928367.00, -85741, -522052, -1171 
1719486928388.00, -85772, -523927, -1168 
1719486928409.00, -85950, -525794, -1140 
1719486928431.00, -85823, -527659, -1155 
1719486928453.00, -85779, -529532, -1125 
1719486928475.00, -86005, -531386, -1124 
1719486928497.00, -85773, -533271, -1137 
1719486928519.00, -85662, -535132, -1097 
1719486928543.00, -85665, -536998, -1095 
1719486928562.00, -85750, -538858, -1070 
1719486928583.00, -85843, -540725, -1082 
1719486928605.00, -85902, -542604, -1050 
1719486928627.00, -85940, -544461, -1026 
1719486928649.00, -85841, -546334, -1031 
1719486928671.00, -85884, -548191, -1012 
1719486928692.00, -85976, -550072, -1024 
1719486928713.00, -85800, -551940, -999 
1719486928735.00, -85687, -553793, -998 
1719486928758.00, -85852, -555660, -980 
1719486928779.00, -85879, -557514, -960 
1719486928801.00, -85720, -559375, -958 
1719486928822.00, -85788, -561230, -927 
1719486928844.00, -85888, -563082, -915 
1719486928866.00, -85934, -564944, -878 
1719486928887.00, -85874, -566812, -870 
1719486928909.00, -85918, -568672, -835 
1719486928930.00, -86003, -570524, -832 
1719486928952.00, -85609, -572384, -816 
1719486928974.00, -85597, -574250, -786 
1719486928995.00, -85656, -576111, -786 
1719486929017.00, -85824, -577958, -748 
1719486929039.00, -85823, -579806, -746 
1719486929060.00, -85921, -581678, -717 
1719486929082.00, -85988, -583531, -690 
1719486929104.00, -85666, -585402, -677 
1719486929125.00, -85667, -587244, -621 
1719486929147.00, -85480, -589103, -588 
1719486929168.00, -84016, -590954, -483 
1719486929190.00, -76800, -592764, -402 
1719486929212.00, -42985, -594419, -329 
1719486929233.00, -23015, -595369, -258 
1719486929254.00, -11284, -595883, -173 
1719486929277.00, -4495, -596132, -76 
1719486929298.00, -361, -596235, -95 
1719486929319.00, 1348, -596249, -40 
1719486929341.00, 2897, -596227, 54 
1719486929362.00, 6529, -596157, 213 
1719486929384.00, 18669, -595998, 364 
1719486929406.00, 34862, -595597, 639 
1719486929427.00, 59744, -594858, 625 
1719486929448.00, 74557, -593576, 702 
1719486929471.00, 83080, -591969, 776 
1719486929492.00, 86369, -590161, 784 
1719486929514.00, 86044, -588298, 818 
1719486929535.00, 86109, -586429, 813 
1719486929557.00, 85985, -584573, 811 
1719486929578.00, 85887, -582710, 836 
1719486929600.00, 85917, -580849, 851 
1719486929621.00, 85864, -578987, 869 
1719486929644.00, 85907, -577121, 876 
1719486929665.00, 86005, -575263, 901 
1719486929687.00, 85936, -573397, 929 
1719486929709.00, 85865, -571538, 952 
1719486929730.00, 85978, -569679, 960 
1719486929752.00, 85953, -567820, 976 
1719486929773.00, 85998, -565954, 991 
1719486929795.00, 85826, -564089, 1013 
1719486929817.00, 85805, -562230, 1019 
1719486929839.00, 85640, -560351, 1035 
1719486929860.00, 85756, -558492, 1025 
1719486929882.00, 85709, -556628, 1025 
1719486929904.00, 85825, -554764, 1010 
1719486929925.00, 85802, -552897, 1024 
1719486929947.00, 85925, -551027, 1016 
1719486929968.00, 85876, -549162, 1026 
1719486929990.00, 85839, -547288, 1043 
1719486930012.00, 85916, -545418, 1062 
1719486930034.00, 85816, -543549, 1071 
1719486930056.00, 85782, -541684, 1074 
1719486930081.00, 85884, -539814, 1087 
1719486930099.00, 85942, -537948, 1088 
1719486930120.00, 85919, -536080, 1107 
1719486930143.00, 85938, -534205, 1125 
1719486930164.00, 85946, -532333, 1158 
1719486930189.00, 85810, -530460, 1171 
1719486930208.00, 85742, -528594, 1183 
1719486930229.00, 85826, -526726, 1200 
1719486930251.00, 85796, -524857, 1189 
1719486930273.00, 85786, -522991, 1201 
1719486930296.00, 86006, -521119, 1212 
1719486930316.00, 85871, -519255, 1218 
1719486930338.00, 85893, -517381, 1236 
1719486930359.00, 86039, -515507, 1241 
1719486930381.00, 86024, -513643, 1256 
1719486930404.00, 85886, -511770, 1263 
1719486930425.00, 85897, -509908, 1273 
1719486930446.00, 85947, -508032, 1302 
1719486930469.00, 85750, -506163, 1298 
1719486930490.00, 85635, -504291, 1307 
1719486930515.00, 85806, -502421, 1325 
1719486930535.00, 85824, -500559, 1345 
1719486930555.00, 85884, -498679, 1373 
1719486930577.00, 85951, -496817, 1387 
1719486930599.00, 85949, -494945, 1367 
1719486930624.00, 85796, -493081, 1362 
1719486930642.00, 86040, -491206, 1374 
1719486930664.00, 85927, -489338, 1368 
1719486930686.00, 85784, -487469, 1369 
1719486930708.00, 85957, -485606, 1366 
1719486930731.00, 85800, -483736, 1377 
1719486930750.00, 85832, -481855, 1366 
1719486930773.00, 85874, -479996, 1395 
1719486930795.00, 86135, -478124, 1392 
1719486930816.00, 85959, -476250, 1416 
1719486930839.00, 85915, -474384, 1427 
1719486930859.00, 86117, -472513, 1442 
1719486930881.00, 85914, -470642, 1445 
1719486930903.00, 85819, -468773, 1439 
1719486930925.00, 85969, -466905, 1448 
1719486930947.00, 85933, -465031, 1442 
1719486930969.00, 85739, -463164, 1447 
1719486930990.00, 85810, -461296, 1450 
1719486931012.00, 86059, -459427, 1448 
1719486931033.00, 85803, -457565, 1465 
1719486931055.00, 85836, -455690, 1438 
1719486931077.00, 86019, -453825, 1445 
1719486931099.00, 85717, -451951, 1410 
1719486931120.00, 85716, -450092, 1390 
1719486931142.00, 85991, -448222, 1351 
1719486931173.00, 85749, -446359, 1316 
1719486931186.00, 85624, -444497, 1303 
1719486931207.00, 85607, -442631, 1247 
1719486931229.00, 85735, -440772, 1211 
1719486931251.00, 85782, -438903, 1148 
1719486931272.00, 85835, -437041, 1104 
1719486931294.00, 85690, -435175, 1047 
1719486931316.00, 85729, -433321, 952 
1719486931337.00, 85519, -431464, 847 
1719486931359.00, 48238, -429630, 661 
1719486931380.00, 26011, -428583, 528 
1719486931402.00, 13034, -428004, 353 
1719486931424.00, 5276, -427713, 218 
1719486931445.00, 795, -427597, 111 
1719486931467.00, -1023, -427594, -66 
1719486931489.00, -7214, -427626, -198 
1719486931510.00, -18436, -427792, -606 
1719486931532.00, -49380, -428181, -654 
1719486931553.00, -68333, -429218, -783 
1719486931575.00, -79177, -430703, -912 
1719486931596.00, -85663, -432423, -1000 
1719486931618.00, -86009, -434292, -1060 
1719486931640.00, -85998, -436173, -1105 
1719486931662.00, -85877, -438050, -1112 
1719486931684.00, -85948, -439905, -1136 
1719486931704.00, -85767, -441784, -1142 
1719486931727.00, -85612, -443646, -1138 
1719486931749.00, -85993, -445520, -1142 
1719486931770.00, -85937, -447387, -1140 
1719486931792.00, -85765, -449247, -1134 
1719486931813.00, -85864, -451126, -1123 
1719486931836.00, -85878, -452986, -1122 
1719486931857.00, -85943, -454861, -1103 
1719486931879.00, -85855, -456721, -1102 
1719486931901.00, -86018, -458594, -1109 
1719486931922.00, -85907, -460462, -1100 
1719486931943.00, -85836, -462325, -1105 
1719486931965.00, -86004, -464197, -1107 
1719486931988.00, -85850, -466064, -1125 
1719486932009.00, -85855, -467939, -1139 
1719486932031.00, -85903, -469802, -1138 
1719486932052.00, -85950, -471671, -1146 
1719486932074.00, -85899, -473533, -1151 
1719486932096.00, -86018, -475408, -1157 
1719486932118.00, -86145, -477281, -1131 
1719486932140.00, -85855, -479140, -1145 
1719486932161.00, -85809, -481016, -1159 
1719486932183.00, -85862, -482878, -1184 
1719486932204.00, -85691, -484758, -1201 
1719486932226.00, -85762, -486624, -1192 
1719486932248.00, -85928, -488488, -1206 
1719486932270.00, -85819, -490358, -1186 
1719486932291.00, -85837, -492222, -1164 
1719486932313.00, -85815, -494099, -1151 
1719486932335.00, -85914, -495950, -1110 
1719486932357.00, -85682, -497816, -1109 
1719486932378.00, -85826, -499691, -1112 
1719486932399.00, -85803, -501562, -1114 
1719486932422.00, -85846, -503436, -1092 
1719486932443.00, -85823, -505286, -1086 
1719486932466.00, -85862, -507165, -1081 
1719486932487.00, -85929, -509034, -1056 
1719486932509.00, -85974, -510901, -1079 
1719486932531.00, -86088, -512765, -1068 
1719486932552.00, -85945, -514628, -1087 
1719486932573.00, -85821, -516510, -1068 
1719486932596.00, -85968, -518373, -1081 
1719486932617.00, -85844, -520254, -1106 
1719486932639.00, -85760, -522112, -1103 
1719486932661.00, -85840, -523982, -1124 
1719486932682.00, -85927, -525850, -1108 
1719486932704.00, -85943, -527712, -1133 
1719486932726.00, -85873, -529594, -1150 
1719486932748.00, -85947, -531450, -1159 
1719486932769.00, -85941, -533334, -1165 
1719486932791.00, -85856, -535193, -1158 
1719486932817.00, -85901, -537066, -1169 
1719486932835.00, -85822, -538928, -1148 
1719486932857.00, -85675, -540802, -1146 
1719486932878.00, -85797, -542672, -1142 
1719486932900.00, -85837, -544535, -1138 
1719486932924.00, -85707, -546394, -1131 
1719486932943.00, -85829, -548265, -1095 
1719486932964.00, -86004, -550138, -1106 
1719486932987.00, -85992, -552003, -1057 
1719486933009.00, -85951, -553866, -1068 
1719486933030.00, -85913, -555736, -1039 
1719486933052.00, -85833, -557597, -1014 
1719486933074.00, -85554, -559477, -1013 
1719486933095.00, -85770, -561333, -981 
1719486933117.00, -85784, -563184, -994 
1719486933139.00, -85691, -565051, -961 
1719486933161.00, -85828, -566909, -966 
1719486933182.00, -85955, -568775, -932 
1719486933204.00, -85913, -570621, -897 
1719486933225.00, -85663, -572481, -861 
1719486933249.00, -85727, -574342, -793 
1719486933268.00, -85795, -576204, -776 
1719486933290.00, -85768, -578052, -724 
1719486933312.00, -85657, -579900, -705 
1719486933333.00, -85774, -581772, -656 
1719486933356.00, -85865, -583624, -623 
1719486933377.00, -86120, -585488, -602 
1719486933398.00, -85317, -587335, -557 
1719486933419.00, -81906, -589181, -545 
1719486933442.00, -79263, -590958, -483 
1719486933464.00, -73877, -592678, -462 
1719486933485.00, -69371, -594279, -423 
1719486933507.00, -38895, -595771, -402 
1719486933528.00, -20567, -596631, -379 
1719486933550.00, -9829, -597102, -343 
1719486933572.00, -3645, -597328, -313 
1719486933592.00, 6, -597413, -306 
1719486933614.00, 1652, -597421, -238 
1719486933636.00, 3014, -597390, -121 
1719486933657.00, 4016, -597322, 15 
1719486933680.00, 5452, -597215, 208 
1719486933700.00, 17323, -597084, 421 
1719486933722.00, 37447, -596704, 655 
1719486933744.00, 61280, -595920, 682 
1719486933765.00, 75467, -594604, 836 
1719486933787.00, 83506, -592968, 900 
1719486933809.00, 86314, -591161, 902 
1719486933830.00, 86108, -589289, 940 
1719486933851.00, 85857, -587434, 924 
1719486933873.00, 85891, -585571, 929 
1719486933897.00, 86004, -583706, 935 
1719486933917.00, 86121, -581847, 937 
1719486933938.00, 85872, -579986, 912 
1719486933960.00, 85932, -578127, 919 
1719486933982.00, 85923, -576269, 919 
1719486934003.00, 85921, -574406, 931 
1719486934025.00, 85853, -572548, 937 
1719486934046.00, 85920, -570681, 935 
1719486934068.00, 85923, -568827, 939 
1719486934089.00, 86076, -566961, 937 
1719486934112.00, 85921, -565100, 946 
1719486934133.00, 85834, -563240, 944 
1719486934155.00, 86039, -561375, 955 
1719486934176.00, 85901, -559518, 983 
1719486934198.00, 85907, -557659, 973 
1719486934220.00, 85983, -555805, 994 
1719486934241.00, 85899, -553936, 999 
1719486934262.00, 85969, -552080, 1019 
1719486934284.00, 86003, -550205, 1030 
1719486934306.00, 85984, -548333, 1043 
1719486934328.00, 86051, -546466, 1066 
1719486934350.00, 86028, -544593, 1095 
1719486934372.00, 85740, -542732, 1117 
1719486934393.00, 85704, -540851, 1126 
1719486934415.00, 85960, -538993, 1146 
1719486934437.00, 85739, -537124, 1153 
1719486934459.00, 85844, -535253, 1156 
1719486934480.00, 85941, -533386, 1176 
1719486934502.00, 86028, -531512, 1205 
1719486934524.00, 85920, -529643, 1209 
1719486934546.00, 85886, -527772, 1209 
1719486934569.00, 85884, -525906, 1208 
1719486934589.00, 85832, -524033, 1243 
1719486934611.00, 85645, -522171, 1241 
1719486934632.00, 86047, -520301, 1250 
1719486934653.00, 85848, -518438, 1265 
1719486934677.00, 85833, -516564, 1273 
1719486934697.00, 85919, -514685, 1304 
1719486934719.00, 85878, -512825, 1295 
1719486934741.00, 85996, -510956, 1292 
1719486934763.00, 85982, -509080, 1310 
1719486934786.00, 86080, -507214, 1319 
1719486934806.00, 85795, -505341, 1321 
1719486934828.00, 85723, -503478, 1334 
1719486934850.00, 85827, -501609, 1328 
1719486934871.00, 85855, -499737, 1351 
1719486934893.00, 85617, -497864, 1380 
1719486934915.00, 85845, -495995, 1385 
1719486934936.00, 85911, -494134, 1392 
1719486934958.00, 85966, -492267, 1404 
1719486934980.00, 86136, -490393, 1403 
1719486935002.00, 85980, -488525, 1406 
1719486935023.00, 85750, -486661, 1406 
1719486935045.00, 85725, -484786, 1381 
1719486935067.00, 85812, -482919, 1380 
1719486935089.00, 85679, -481051, 1378 
1719486935110.00, 85746, -479189, 1374 
1719486935132.00, 85736, -477323, 1383 
1719486935154.00, 85767, -475452, 1374 
1719486935175.00, 85748, -473587, 1385 
1719486935197.00, 86034, -471714, 1373 
1719486935220.00, 85946, -469845, 1386 
1719486935240.00, 85693, -467973, 1393 
1719486935262.00, 85858, -466102, 1386 
1719486935284.00, 85797, -464240, 1394 
1719486935305.00, 85669, -462368, 1381 
1719486935327.00, 85723, -460509, 1388 
1719486935349.00, 85846, -458637, 1355 
1719486935371.00, 86011, -456775, 1339 
1719486935392.00, 85781, -454907, 1310 
1719486935415.00, 86040, -453042, 1294 
1719486935436.00, 85988, -451170, 1274 
1719486935458.00, 85985, -449303, 1232 
1719486935479.00, 85925, -447439, 1228 
1719486935501.00, 85843, -445566, 1197 
1719486935523.00, 85651, -443700, 1205 
1719486935545.00, 85809, -441828, 1191 
1719486935566.00, 85938, -439964, 1184 
1719486935588.00, 85810, -438099, 1184 
1719486935610.00, 85709, -436233, 1149 
1719486935632.00, 85837, -434363, 1126 
1719486935653.00, 85723, -432498, 1054 
1719486935675.00, 48598, -430644, 972 
1719486935697.00, 26621, -429589, 923 
1719486935718.00, 13297, -429001, 791 
1719486935739.00, 5414, -428702, 665 
1719486935766.00, 927, -428582, 501 
1719486935782.00, -1380, -428568, 346 
1719486935804.00, -2682, -428616, 56 
1719486935825.00, -3939, -428696, -137 
1719486935847.00, -12645, -428803, -459 
1719486935869.00, -36799, -429076, -621 
1719486935891.00, -60876, -429852, -735 
1719486935913.00, -74931, -431168, -924 
1719486935935.00, -83252, -432794, -983 
1719486935955.00, -86172, -434605, -1009 
1719486935977.00, -86254, -436485, -1064 
1719486935999.00, -86080, -438359, -1071 
1719486936021.00, -85884, -440217, -1071 
